id,artifact_kind,path,bytes,sha256,result,rights_component_ids
04d694d2-0cc3-5ab3-a49b-14a3059a9d7a,authority_public_answer_slice,qa/b011-backend-final/exports/evidence/source/eoceSolutions.answers-23-27.authority.tex,645,789c23ade274af5dd6dd760286c1f08c6ee1d23681333a8400a48fec5527ac21,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
057de044-f7cc-5632-a2d2-776f12ebe686,ready_integrated_public_answers,repo/extraTeX/eoceSolutions/eoceSolutions.tex,109538,7a9d2bff6f6e1cd87c56a4e325316a4dd9f3fa4814311ecbab5026758087d0ba,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
0688be81-cc59-5ac0-bd33-6fdbb23a3bcc,ready_public_answers_fragment,scratch/b017-candidate/R011-B017_eoceSolutions_750-761_CANDIDATE.tex,646,77bb219a207b4a1918a7343e3aec09d6851e10f50e6054eb87289c781b456696,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
069399a0-664f-5269-966d-719c49ff1ad3,historical_pre_gate_translation_receipt,qa/b010-backend-final/exports/evidence/R011-B010_MAIN_TRANSLATION_RECEIPT_HISTORICAL.json,6587,01de1ccbb51f5767a584b4011b1bfa98ed933f1912fe70ddeccd06dc86845619,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
06a800ba-8ee5-5346-a4b3-d93c21c843e3,terminal_source_qa,scratch/b018-build-candidate/R011-B018_SOURCE_QA.json,16961,23989b31e8489bd5e1a673651b5fd6f5f8a6ffc961a3fb80a33c209f14b4e460,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
070ff014-90d9-5513-b4c7-44bdbc4a746d,ready-translation_finalizer,evidence/b016/ready-translation_finalizer-finalize_b016_translation_qa.py,2227,82c1c746fdc89a7d43704feba6e8d99799a0139a9e264ca202513ce686d922e5,exact terminal B016 input or isolated backend evidence,[]
072d7373-9aba-5976-b233-3eed893931e2,source_qa_receipt,qa/b010-backend-final/exports/evidence/R011-B010_SOURCE_QA.json,9189,55278e10495863e9e386269ba57f659a1b6e9f3000dcb063b4a30c59dc6cf4ab,exact B010 gate input or isolated candidate artifact,[]
079b59dc-1f1a-55ca-aec0-0eb9dd151882,built_localized_source,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,39835,96cc5f75c07dc4e5e99c5eff52ed062b1382e814c73ff56d57c8821f2efbab7a,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
07c31181-ec9d-56ea-86b4-13e5c173059c,source_plan,qa/b009-backend-final/evidence/R011-B009_SOURCE_PLAN.json,9539,5ef5dbd1c359b593d08ef57aadd8a71e6e8bc3c263d19bc6861725bca653a794,exact B009 gate input or isolated candidate artifact,[]
07e76ba4-5f7b-5cee-ba17-1f7dd1190e95,ready-main_fragment,evidence/b016/ready-main_fragment-ch_distributions_section_4_3_id.tex,25367,8d99fee42d7f998cf7af6c3c7406457f503fdecd940b5985ca3aa63c4091d6ef,exact terminal B016 input or isolated backend evidence,[]
09252d6f-8e48-5b5f-a089-b01613bb1195,ready-controlled_terms,evidence/b016/ready-controlled_terms-R011-B016_CONTROLLED_TERMS.tsv,4525,a24dbeb63cc74ec4e851a4eeb7e79ca04ca384aed6e2ec54cb5cb10cf8950ebc,exact terminal B016 input or isolated backend evidence,[]
096f1aa6-64b9-5033-819f-1ca149b78e5d,visual_qa_manifest,qa/b004-render/final-v5/FINAL_MANIFEST.tsv,1634,973b07f9943622c2b75f76b301fbbb4e05bad366efc4e206e71b548a7f0b1cff,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
09712044-6ab6-5c5e-bf51-e5aac6c2e425,asset-localization-qa,qa/b008-backend/exports/evidence/R011-B008_ASSET_LOCALIZATION_QA.json,2657,310d01b61a6f77e613dcc3e77323f0675d136bf12fafa0f9992a6511cc599f4d,exact B008 source-stage evidence,[]
09722a1c-a704-572f-bb98-ce3e6c4ec34f,canonical_source_application_receipt,qa/b007-backend/exports/evidence/R011-B007_SOURCE_APPLICATION_RECEIPT.json,26533,1b0429aa37617e021fb77d1ede777347dbb5df24cba79ebda60da521d3ee3187,exact_receipt_or_stage_input,[]
09dd0f78-8833-5a0e-95ef-f9ff09ebb4d9,ready_terminology_qa_markdown,scratch/r011-terminology-qa/R011_TERMINOLOGY_QA_2026-08-26.md,3340,d094bb96c17e199043dcdd21541ad45cf5b1093fdbe122311213b86b85be7c47,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
0a27c908-af13-55d2-83f7-de49d731ec8c,ready_residual_english_review,scratch/b017-candidate/R011-B017_RESIDUAL_ENGLISH_REVIEW.tsv,1798,90bdc66f3d8c7f3a727f3bb1ba6af49eada746d4bd44e20f77334687a03163fb,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
0b56b8b4-8012-5a8b-b3de-7d2ad9a60991,visual_qa_manifest,qa/b007-backend/exports/evidence/R011-B007_RENDER_MANIFEST.tsv,2019,895e6ff19e786153ae03cc9397f21bb3629beece560d727c35af29887d5c9748,exact_terminal_gate_input,[]
0b8dd541-d571-5e85-ab95-3e84492925f8,final_v3_source_qa_receipt,qa/b008-backend-final-v3/exports/evidence/R011-B008_SOURCE_QA_V3.json,6896,8fd911d8ac4164a51c44d52ce62a3277ac4f63aa2aaca4437f244550f7223a8a,Exact terminal-V3 source/build/visual binding; no admission or promotion performed.,[]
0baecb61-ada2-5095-9635-24302cc2f73c,asset_label_vocabulary,qa/b010-backend-final/exports/evidence/R011-B010_LABEL_VOCABULARY.tsv,3794,917e34301686ff9324fc67cc485904f8db10e6c25140681bdae31326219f4f2b,exact B010 gate input or isolated candidate artifact,"[""a3521718-7dc6-5b4a-aea6-66e8626ead66""]"
0c0b9138-f8f3-5ece-8ea2-e048d842343d,ready_candidate_receipt,scratch/b017-candidate/R011-B017_CANDIDATE_RECEIPT.json,8066,094dea75910939cce90287bb0a547260dcd385413759cece40bed36b5fc1ef22,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
0ccb84e5-0573-5f28-9b4c-0cbb98366505,visual_audit,qa/b009-backend-final/evidence/R011-B009_VISUAL_AUDIT.json,5127,760a689b7d288abeb7575c9979820d27e07e5d4b7629ca41c5ce9a8b7aa27c59,exact B009 gate input or isolated candidate artifact,[]
0ccf4266-c43c-51ec-8519-aef67343d78c,terminal_candidate_builder,scripts/build_b017_candidate.py,54994,6a4e0bb54e3ce8f1e7c4a5b0d84fffb7a6b9ece54418b50a813f831628e5b43f,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
0dd10ff9-54e7-55db-bde4-b2d659713069,controlled_terms_table,qa/b011-backend-final/exports/evidence/R011-B011_CONTROLLED_TERMS.tsv,1209,4f95673f9a607147174c66d7490f55ade966c9af8e08161d45f0d2ca3d0638af,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
0eb6ca5f-0416-5ae4-a482-5b8e5649b13a,candidate_builder,qa/b014-backend-final/exports/evidence/b014/candidate_builder-build_b014_candidate.py,47188,d0272461f3a53e9a752c70ffa4306c2fd8d8f4f7342a11946a3fe42106143cbc,exact terminal B014 input or isolated backend evidence,[]
0f0732d3-fee9-5ac9-9a66-1ec98cfff45b,rejected_build_qa_receipt,qa/b006-backend/exports/evidence/R011-B006_BUILD_QA_V2_REJECTED.json,2066,9792c0fc177e652889575c7ffdfcbbe503fbabca08e53224a8c52f39c42c7188,passed,[]
109f7d40-3c54-537d-9735-3779dd644eb1,ready_integrated_main,repo/ch_distributions/TeX/ch_distributions.tex,94846,acf988ea324d21fa0872a9ac6fc1b128c5f6d9c67095bd37d0ea4ba3ee813cbe,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
10a8af02-a8cc-55bf-b5d3-a68970725280,tool_generator,scripts/generate_backend_b017.py,93884,caeb32c5e75257ac428c3da7cf4992739e5bfca4ffc1249afa8197d4fd46cd5c,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
10cbea5b-27e4-5401-a0d1-27adfc82de9e,localized_fdic_histograms_pdf,qa/b013-backend-final/exports/evidence/b013/localized_fdic_histograms_pdf-fdicHistograms.pdf,10608,dd345af6e78837437855c6f8c4e3b6f1193f6165f52d9cb63aef092223781eb5,exact terminal B013 input or isolated backend evidence,[]
110a135d-8a35-52ba-91ad-b5a137de6a84,backend_stage_validator,scripts/validate_backend_b007.py,45315,425ef4cfefc0661c9c2ac059721ebca65f92bd68cdd76d55fa5367d6308d077b,exact_tool_identity,[]
110c286c-e00c-5d61-9ade-56ed86a0c53d,controlled_terms,qa/b013-backend-final/exports/evidence/b013/controlled_terms-R011-B012_CONTROLLED_TERMS.tsv,2343,50574600ce8397a31e3be124e84d0e85565f2aa033c93ed9612ee1a57e05c713,exact terminal B013 input or isolated backend evidence,[]
118a065e-85e4-5c1c-b5e4-b50b2ab31822,base_backend_manifest,qa/b011-backend-final/exports/evidence/R011-B010_BASE_BACKEND_MANIFEST.json,45076,6a3fcfa70c7199c2403137e72e346695d04d25d895cebbd7ecb02b6a814b1f88,exact B011 gate input or isolated candidate artifact,[]
11a95c82-bc3e-567c-8c8e-115a2c19a9e5,r_figure_producer,repo/ch_foundations_for_inf/figures/sampling_10_prop_25p/sampling_10_prop_25p.R,1054,02c223b93fda9039560080d3aae76f4bcc0871a61bab657b096a3bdee38ad774,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
1217403c-9391-5f0a-980c-97cefdba6a84,terminal_contract,qa/b018-backend-prep/R011-B018_TERMINAL_INPUTS.json,4487,9a68bedf6e5c9ad2d87321c36dded9d6244b292b29d4819e0527cb2815b37784,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
128be155-0fe5-5163-a8ae-71638622dd2f,terminal-assembled_main,evidence/b016/terminal-assembled_main-ch_distributions.tex,94278,a899b2e0a0851d7a0c9b4be78e7c1c0547eb4575c133194ae1202ff13e8f827f,exact terminal B016 input or isolated backend evidence,[]
12ed556d-288e-50d0-b657-890e24bd67f0,candidate_source_eoce,qa/b011-backend-final/exports/evidence/candidate/sampling_from_a_small_population_B011.tex,4492,38816f705909bd5959ed39520d5c9f01bd4fb3b41d255cc19dc0d1a799d12915,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
132c842e-222f-59b4-a6b2-5315d4199ddb,translation_source,qa/b020-translation/staging/eoceSolutions_b020_public_odd.id.tex,3262,5d7ce1d4b566b0f519da6555c4d0aa37898ace8c9eed320211f7db6ec4ce5fa7,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
13b4086b-1101-531f-9813-f90e43eae635,component_rights_control,qa/b006-backend/exports/evidence/R011-B006_COMPONENT_RIGHTS.csv,9999,009feba8ff1f329ef742793f55f6b090dd08f3f761f9b9cc1edcbe03ecff58f0,passed,[]
13fc172b-c7dc-57d0-a155-563bf803d29d,ready_terminology_qa_json,scratch/r011-terminology-qa/R011_TERMINOLOGY_QA_2026-08-26.json,11353,2fb64887ed8d5a4800aff4a0fec9116441f60d6e6c8f19b2a2496eefa2838737,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
1487496d-f851-5c88-a3f4-b4511ec508e1,terminal_reader_pdf,scratch/b017-build-candidate/final/main.pdf,22032950,82d768ada852493a8b002d9ce75b57a0f97584372519075515fb5453707555fa,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
151b1f67-e6fc-5998-b943-a76ec79654f5,localized_leonard_producer,qa/b012-backend-final/exports/evidence/b012/localized_leonard_producer-changeInLeonardsStockPortfolioFor36Months.id-ID.R,670,1c82e83f05643a4d3ef76c545f74bc3c88cb415bfb5cd72b3ff1e6bc097dc759,exact terminal B012 input or isolated backend evidence,[]
156cf866-6c14-5de4-a5d4-88ff1cb4d3d9,backend_validator,qa/b012-backend-final/exports/evidence/tools/validate_backend_b012.py,1066,457de9b0ac1c894692c5622ed03037e0015753f691dc88d4eb6303bdaf4e49ad,exact terminal B012 input or isolated backend evidence,[]
15b39f05-f5c1-54df-ae17-178255d6bfc9,terminal_input_contract,qa/b012-backend-final/exports/evidence/b012/R011-B012_TERMINAL_INPUTS.json,5353,48a533ad50085eb3c24d24a1067adde8e71cc1689c993a108e699677237a8369,exact terminal B012 input or isolated backend evidence,[]
15d682b6-82b1-50e5-adc7-03eb6c45ef81,ready-dreidel_source_photo,evidence/b016/ready-dreidel_source_photo-dreidel.jpg,377280,4f86ab4609fa8e8e484095449da09fb344c88578de1ebc61b3e19e7eb3e30099,exact terminal B016 input or isolated backend evidence,[]
161ace66-baf4-5610-9f46-8eb37ed7497a,ready-source_closure_builder,evidence/b016/ready-source_closure_builder-build_b016_source_closure.py,38420,d68a3186580207ed32c2c0706637be8391500b2058261508a107077a38061cf3,exact terminal B016 input or isolated backend evidence,[]
16e7e07b-3043-56fc-a620-2dc26cf52271,source_asset_localization_manifest,qa/b007-backend/exports/evidence/R011-B007_ASSET_LOCALIZATION_MANIFEST.tsv,4455,15f480fd087bf8564ef61ce1010d4a9a545eaaf8fcaaf740adccf7225152cae2,exact_receipt_or_stage_input,[]
17cfa95d-9a6e-5a62-a3d9-bb444e5d251a,authority_eoce_source,qa/b011-backend-final/exports/evidence/source/sampling_from_a_small_population.authority.tex,3969,896af1ed6914b13013a1a18ebba09ba14b74cf925dbccf49e2b260f25d8e5e6e,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
17d74664-bf1b-55f7-bb3a-054f34a8a464,terminal_contract,qa/b017-backend-prep/R011-B017_TERMINAL_INPUTS.json,3874,bc7ae0032812a3e9d1fed0605c340d6362cd3fa109ba2573e672fdfebe31b95a,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
18e40726-930f-59b4-aca7-d61f46bf305d,historical_pre_gate_translation_receipt,qa/b010-backend-final/exports/evidence/R011-B010_EOCE_TRANSLATION_RECEIPT_HISTORICAL.json,8139,086c6022861c3d65428c7ae45ee673e441a2215f86ba4963fbd0f2ae30551172,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
18ebc8e2-711c-51fa-a05c-1b5628febcd9,prefinal_backend_manifest,qa/b008-backend-final-v3/exports/evidence/R011-B008_PREFINAL_BACKEND_MANIFEST.json,26449,414fff8f9aac0a9fac80cc4a3ead0a848d8322a15ac9920f677b6712c307b995,Exact immutable source-stage manifest extended by this final-V3 stage.,[]
192585dc-907f-5ff8-934a-2245ea966a50,backend_requirements,qa/b012-backend-final/exports/evidence/b012/R011-B012_BACKEND_INPUT_REQUIREMENTS.json,14982,261d78f17c458d5b01cdd4fac0434a9c4eef346673a9e3c503196e4aeff6aa89,exact terminal B012 input or isolated backend evidence,[]
19511096-7c5f-5245-98be-229fa075ddcd,ready-data_authority_witness,evidence/b016/ready-data_authority_witness-R011-B016_DATA_APPENDIX_AUTHORITY_LINES_277-294.tex,841,92e13799051af370ea6f5314be4b62c14711322c8d113b64ca93c3a0c44b4ff9,exact terminal B016 input or isolated backend evidence,[]
19cbe345-ddff-5664-bc4b-f6441994bf68,ready-public_answers_fragment,evidence/b015/ready-public_answers_fragment-R011-B015_PUBLIC_ODD_ANSWERS.tex,906,a7d672e808f66bfc57cfe70f52fe41b29486997b8eca09c99b2f2c4e63a04dd9,exact terminal B015 input or isolated backend evidence,[]
1a6191ca-89cc-52ff-880f-c60aec585a73,backend_generator,qa/b013-backend-final/exports/evidence/tools/generate_backend_b013.py,66775,0469db798fc28a060f97b519d170e706aa6d5da40c44b61dfba05049dae9abfc,exact terminal B013 input or isolated backend evidence,[]
1ad9f71e-cdd4-5ae2-93bd-0f3f13e1f6f6,independent_translation_verification,qa/b020-translation/R011-B020_INDEPENDENT_TRANSLATION_VERIFICATION.json,13174,f927d59cbca95cde22afcc81823d6c4007430b45edbc3bdbd018c5258474ffea,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
1d96852a-4b5f-5faf-b177-b49148caedd5,assembled_answers,qa/b014-backend-final/exports/evidence/b014/assembled_answers-eoceSolutions_B014_source.tex,109275,2bc93b1bea5dfa79d5b1757a02874bfcb856b8b6ba1a71e66551e85c6a1f5672,exact terminal B014 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
1dde1858-e5d4-51d7-ad14-a5ad459c7bcb,exercise_answer_figure_closure_receipt,qa/b005-backend/exports/evidence/R011-B005_EOCE_CLOSURE_RECEIPT.json,41724,ffe3b4465c26428321fff32b983b3519153194884524316ec32f6d273aa61278,passed,[]
1e477e79-deb6-56e3-8640-9231c7f8dff0,source_asset_visual_qa,qa/b014-backend-final/exports/evidence/b014/source_asset_visual_qa-R011-B014_SOURCE_ASSET_VISUAL_QA.json,2532,c9e05200caf9afe9b7c665463ad2e0f006fb45059ad32e16c7e5c55ca11c6614,exact terminal B014 input or isolated backend evidence,[]
1eaec4c4-6b66-5a24-a04f-d7e8b99f9a32,candidate_source_main,qa/b009-backend-final/evidence/candidate/ch_probability_B009.tex,133742,5304291d9a89e1490d9c1d973cbce4cfe8e8000d412e004131f3e299bb0f8379,exact B009 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
1ec1aaa9-18bf-5a0b-9cc1-d4b816e88d0a,exercise_answer_figure_manifest,qa/b005-backend/exports/evidence/R011-B005_EOCE_CLOSURE_MANIFEST.tsv,3602,c7fbe119e10b59d7a759c07b796a26073aaa07eeb45c7a31e921a7d69cc74f78,verified,[]
205f292f-7615-5b49-be30-ca1e4bd3bdf3,ready_correction_candidates,scratch/b017-candidate/R011-B017_UPSTREAM_CORRECTION_CANDIDATES.json,5178,b2def77d1d2f4a9328590c4570e3a3ed34a0d2241e5a444f8ab51fb952b9d714,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
20c55269-f147-5d0e-98d2-229fff066792,visual_page_locator,qa/b007-backend/exports/evidence/R011-B007_PAGE_LOCATOR.json,1503,80ba13a304b6db2384aa4f60718f710677ab396aea5d24ba8a766fb91d628e4b,exact_terminal_gate_input,[]
20e255ca-f477-518c-a5f3-f1fe28a39544,tool-generator,evidence/b016/tool-generator-generate_backend_b016.py,117976,04357ee33f38822486890d6126bb9b18669a6f0e9c52fd05164a918100bba28a,exact terminal B016 input or isolated backend evidence,[]
215089f5-4408-584f-afe2-f10cdc9df494,figure_replay_receipt,repo/ch_intro_to_data/figures/eoce/county_income_education/REPLAY_RECEIPT.json,5013,d5a4d40231a97a7bd85a4ba79756c0acfe593ada60635aeebd79767fa69a5779,passed,[]
21e59229-46d4-5d01-99f2-a4ab151c1ee8,rejected_build_qa_receipt,qa/b006-backend/exports/evidence/R011-B006_BUILD_QA_V3_REJECTED.json,2408,717e987c26fb76783ba612563790faed06f16791ba2edb369022eedb0ac7a5d9,passed,[]
22333a78-d083-5f08-b31e-311a24ef0647,ready-eoce_fragment,evidence/b015/ready-eoce_fragment-geometric_distribution_B015.tex,3804,56b3f7e137755aa4d7187a82dd71f4c1b2dd6f6999bade9c4a96dfba98a0cc77,exact terminal B015 input or isolated backend evidence,[]
231de4a4-f904-50d9-bcb4-ec725d0b436b,localized_first_boundary_pdf,output/pdf/statistika-berbasis-data-batas-R011-B001.pdf,21744453,2456c42f120cb86df3d8f8d67f79460300cdd4225587809747033f6df21b522e,built_verified,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""947b6c3b-ce48-5326-b7af-6571830020d4""]"
2326e59b-ba98-552c-ad69-220d016eb2a5,ready-main_candidate_receipt,evidence/b016/ready-main_candidate_receipt-R011-B016_MAIN_TRANSLATION_CANDIDATE_RECEIPT.json,6775,39a6b26a67657db3b40b1eb1d8d9afecad66dc63fe7c1e04c3989f662cdb134d,exact terminal B016 input or isolated backend evidence,[]
23815f1a-27a1-5393-b125-79cff3246051,ready_boundary_blueprint,scratch/b017-source/R011-B017_BOUNDARY_BLUEPRINT.json,12381,27f4b8d560e57af1fffb2fddb5974382ffbe8ec515a9a2209cde4dc3dfa6a0bf,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
241eb1a0-741e-574c-9efc-e28ccf4ba0c4,production_decision_log,00_control/DECISION_LOG.md,7691,37948f620c588007180bba698f2f02235ae6ba23f2c817ab44fc99aa4650467a,verified,[]
24496d67-35b1-5a38-8cde-d2654acf1d91,asset_manual_visual_receipt,qa/b010-backend-final/exports/evidence/R011-B010_MANUAL_VISUAL_REVIEW.json,1524,c987c3f0ced5ee11f6747d5c5bb02dafcfbd2609d509ea979926fb0a0cce8dd3,exact B010 gate input or isolated candidate artifact,"[""a3521718-7dc6-5b4a-aea6-66e8626ead66""]"
244b0101-285d-50d4-bf65-cc89af41e79f,controlled_terms,qa/b012-backend-final/exports/evidence/b012/controlled_terms-R011-B012_CONTROLLED_TERMS.tsv,2343,50574600ce8397a31e3be124e84d0e85565f2aa033c93ed9612ee1a57e05c713,exact terminal B012 input or isolated backend evidence,[]
244ca6d6-0dfc-5813-85ab-8f86bf44223b,visual_qa_manifest,qa/b006-backend/exports/evidence/R011-B006_RENDER_MANIFEST.tsv,1500,dd0a15cb79c3e4e3b5d89944d1fc275716d72732d8824fd4d3fe6c96fd413588,passed,[]
24c6870a-005a-52bf-888e-ea668884d1d8,authority_answer_witness,qa/b009-backend-final/evidence/source/eoceSolutions.authority.tex,106045,6c4e01376db4c023cc7b3f9949490e57220ef1cb831c580da71efde6ce723268,exact B009 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
251da855-58ed-5aa0-89ac-eb18af7154ff,component_rights_ledger,00_control/COMPONENT_RIGHTS.csv,10777,dcede77b1bce7e35f5cda6ec44b58b5c15efa6778691e4af6e88bb8a553ff742,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
256a2feb-4814-5c0c-ad60-6215210f5ccf,same_renderer_source_target_contact_sheet,qa/b006-assets/B006_ASSET_POPPLER_SOURCE_TARGET_CONTACT_SHEET.png,1349643,56b55ada23a7516c04992ec3ff14a7599011569ffa028cae513be5f14cbc8047,passed,[]
