id,component_scope,license_expression,verification_status,attribution,change_notice,non_endorsement,publication_effect
67382a1e-7768-5d98-9912-2c3a848ce7a1,Dog and cat emoji XObjects embedded in the pet-name figure,CC-BY-4.0,verified_primary_component_evidence,Twemoji graphics contributors,Verified against the Twemoji graphics license.,"No OpenIntro, City of Seattle, Twemoji, package-author, or U.S. agency endorsement implied.",include unchanged authority XObjects with Twemoji attribution
69574f5b-e113-5529-9d72-6ebfd1501a86,"B017 Indonesian Section 4.4, its three worked examples, five guided exercises and inline public answers, EoCE 27--30, public answers 27/29, and the inline TeX success/failure table; no external assets, data, or code.",CC-BY-SA-3.0,"verified by exact authority, candidate, build, rights, and visual receipts",OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B017.,Reader-facing prose was translated to id-ID; stable mathematics and source identifiers were preserved.,"No author, institution, publisher, brand owner, or tool-provider endorsement implied.",B017 isolated backend stage only; guarded admission and publication are separate transactions.
86214772-c0bf-5d68-a711-123b5a86152d,Aggregate values and plotted facts inherited from the source figures; no private dataset redistribution.,LicenseRef-Factual-Data-Limitations,verified against the exact B009 rights manifest and asset receipts,OpenIntro source citations retained in source work.,Component-specific derivative notice retained; no broader license is inferred.,"No author, package, data-provider, photographer, or tool-provider endorsement implied.",isolated B009 backend candidate; admission/publication remain separate transactions.
8b3a8892-c906-597b-96ff-7140b3522624,"Hard-coded probabilities, aggregate counts, variable identifiers, and cited factual observations; no restricted or private dataset is redistributed.",LicenseRef-Factual-Data-Limitations,verified against R011-B010_ASSET_CODE_DATA_CLOSURE.json and terminal QA receipts,Source citations and exact code/data observations are retained in the asset closure.,Localized labels/code are derivative changes; source witnesses remain adjacent and exact.,"No author, institution, package, data provider, or tool-provider endorsement implied.",Isolated B010 backend candidate; admission and publication are separate transactions.
8f2b2a12-f8f5-5921-b118-caa59aff6bfe,photograph,CC-BY-SA-3.0,verified_adjacent_rights_note,David M. Diez,"R011-B003 localization, exclusion, and regeneration decisions are explicitly recorded.",No third-party or OpenIntro endorsement implied.,include_only_with_visible_creator_and_license_credit
904d91ee-a6bb-585a-8e5c-7191cc33c6af,short third-party quotation in the snowstorm caption,NOASSERTION,no_affirmative_redistribution_license_established,Jon Stewart attribution retained,"R011-B003 localization, exclusion, and regeneration decisions are explicitly recorded.",No third-party or OpenIntro endorsement implied.,exclude_direct_expression_and_use_independent_paraphrase
947b6c3b-ce48-5326-b7af-6571830020d4,"derivative title, OpenIntro name, logo, and trademark",LicenseRef-OpenIntro-Derivative-Naming,verified_upstream_license_file,Original work may be identified as OpenIntro Statistics.,A novel derivative title is required.,OpenIntro may appear in the title only in the form 'Derivative of OpenIntro'; OpenIntro trademark and logo are not licensed for derivative branding.,blocks_until_novel_title_and_nonendorsement_are_present
965b18a2-8bea-5a5c-9012-129137cfb727,OpenIntro R package code and data-extraction closure used to regenerate the localized airports figure,GPL-3.0-only,verified_external_authority_archive,OpenIntro R package authors; FAA source citation retained in the textbook exercise.,Localized plotting code is separately identified as a derivative producer.,No OpenIntro endorsement implied.,localized_static_plot_may_be_included_with_package_source_authority_retained
9fde70bc-647f-5920-9f99-7cebb76f1c13,Roulette-wheel photo used by EoCE exercise 3.2.,CC-BY-2.0,verified against the exact B009 rights manifest and asset receipts,Photo by Håkan Dahlström; source URL and license credit remain visible in the candidate caption.,Component-specific derivative notice retained; no broader license is inferred.,"No author, package, data-provider, photographer, or tool-provider endorsement implied.",isolated B009 backend candidate; admission/publication remain separate transactions.
a3521718-7dc6-5b4a-aea6-66e8626ead66,"Eight localized figure PDFs, localized R producer candidates, and exact adjacent source witnesses.",CC-BY-SA-3.0,verified against R011-B010_ASSET_CODE_DATA_CLOSURE.json and terminal QA receipts,OpenIntro Statistics source authors; Indonesian label/code derivatives are identified in the B010 asset closure.,Localized labels/code are derivative changes; source witnesses remain adjacent and exact.,"No author, institution, package, data provider, or tool-provider endorsement implied.",Isolated B010 backend candidate; admission and publication are separate transactions.
a37f6baf-412e-54fc-8080-78447af11b97,B012 Indonesian label-only PDF and deterministic R producer derivatives for bookCostDist and changeInLeonardsStockPortfolioFor36Months.,CC-BY-SA-3.0,verified against R011-B012_ASSET_CLOSURE.json,OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B012.,Source and localized derivative bytes remain separately hash-bound.,"No author, institution, publisher, or tool-provider endorsement implied.",Isolated terminal B012 backend; admission and publication are separate transactions.
a6059c8f-0284-5fbf-8de3-60a38a68ffb3,unvotes R package 0.2.0 and the cited UN-vote input dataset used to regenerate the localized figure,MIT AND CC0-1.0,verified_external_authority_archive_and_citation,David Robinson package citation retained; upstream dataset dedication recorded as CC0 1.0.,Extracted inputs and localized plotting code are hash-bound.,No package-author endorsement implied.,localized_static_plot_may_be_included_with_authority_and_citation_retained
ad9e486b-0334-5b9e-997e-77e18593aaea,"CIA Factbook aggregates, Oscar winner ages, marathon winner facts, and the literal statistics-score vector used by B008 figures",LicenseRef-Factual-Data-Limitations,documented limits; no separate dataset-license claim,Citations data:ciaFactbook and data:oscars retained; other factual lineage retained exactly as documented in the source work.,"Only inherited aggregates, plotted facts, and summaries are represented; the private CIA input is not copied into this backend export.",No data-provider endorsement implied.,no broader data-license claim
b410ecf6-7942-5337-9e18-e09c9e84783d,"B013 Indonesian Section 3.5 text, EoCE 37--38, public answer 37, and bounded provenance-bearing preface overlay.",CC-BY-SA-3.0,verified against R011-B013_ASSET_CLOSURE.json,OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B013.,Source and localized derivative bytes remain separately hash-bound.,"No author, institution, publisher, or tool-provider endorsement implied.",Isolated terminal B013 backend; admission and publication are separate transactions.
b8ee2bc6-8b07-51f4-8124-2fd462cd606b,"B011 Indonesian Section 3.3 prose, worked examples, guided prompts and inline answers, EoCE 23--28, public answers 23/25/27, and the localized reader-visible inline table text; no external asset bytes.",CC-BY-SA-3.0,verified against R011-B011_ASSET_CLOSURE.json,OpenIntro Statistics source authors; Indonesian derivative changes are identified by R011-B011.,English source and Indonesian localization layers remain distinct and hash-bound.,"No author, institution, publisher, or tool-provider endorsement implied.",Isolated B011 backend stage; admission and publication are separate transactions.
bad63bfb-9cf6-5f60-bbe6-9e93ae431ce0,Seattle Pet Licenses public factual records used by the pet-name figure,Public-Domain,verified_primary_component_evidence,City of Seattle Department of Finance and Administrative Services,Verified against official Socrata metadata declaring PUBLIC_DOMAIN.,"No OpenIntro, City of Seattle, Twemoji, package-author, or U.S. agency endorsement implied.",include derived aggregate plot with City of Seattle source credit
bbb51d9f-d2fc-580a-afe1-ad6bfafeef06,"Dreidel photograph in EoCE exercise 4.21, preserved unchanged with source crop notice.",CC-BY-2.0,"verified from source attribution, redirect identity, exact image bytes and visual receipt",Photo by Staccabees; source http://flic.kr/p/7gLZTf; CC BY 2.0.,Source states that the photograph was cropped; B016 reuses the exact upstream JPEG.,No photographer or source-platform endorsement implied.,"Retain visible creator, source, crop notice and CC BY 2.0 license link."
c2c9e48e-4598-54df-b18c-376b407fd8e0,U.S. state cartographic boundary data used in the airports plot,LicenseRef-US-Census-Data-Acknowledgment,verified_embedded_metadata,U.S. Census Bureau,Visible acknowledgment added to the localized figure.,No U.S. Census Bureau endorsement implied.,include_only_with_visible_acknowledgment
c689b42d-f4a1-509c-a65f-e1e78a6c3bad,Eight localized main figures and the localized swing-voters derivative; exact English witnesses remain adjacent.,CC-BY-SA-3.0,verified against the exact B009 rights manifest and asset receipts,OpenIntro Statistics source authors; Indonesian derivative labels are identified in the receipts.,Component-specific derivative notice retained; no broader license is inferred.,"No author, package, data-provider, photographer, or tool-provider endorsement implied.",isolated B009 backend candidate; admission/publication remain separate transactions.
d0455c5b-716e-5cfd-a80e-e0a653ad217c,"three source R producers, three promoted Indonesian producer overlays, OpenIntro package dependencies, study aggregates, and inference.RData",GPL-3.0-only AND LicenseRef-Factual-Data,verified by exact B007 source-application gate with source/promoted producer and serialized-input identities bound,OpenIntro package authors and cited study/data sources retained in the source work,"The Avandia producer changes N from 100 to 1000 explicitly; its promoted PDF is receipt-bound to a deterministic equivalent NumPy PCG64 hypergeometric render, with no exact R replay claim.","No OpenIntro, study-author, package-author, or data-provider endorsement implied.",producer and serialized-input bytes are canonical but the backend and final edition remain nonadmitted until remaining rights/build gates close
d79c0e4f-9e37-5e77-9080-34fed0852af2,"B016 Indonesian Section 4.3, EoCE 17--26, public answers 17/19/21/23/25, three data-appendix entries, translated accessibility text, and byte-exact locale-neutral generated figures.",CC-BY-SA-3.0,"verified by exact source, translation, asset-rights, build and visual receipts",OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B016.,"Four explicit derivative-scoped source corrections; Indonesian prose, captions and alt text; two numeric/mathematical figure PDFs reused byte-exact.","No author, institution, publisher, brand owner, or tool-provider endorsement implied.",Isolated B016 backend stage only; admission and publication are separate transactions.
dcb6045a-d312-5c28-89d2-7815d24f6c5f,"six B008 English figure witnesses, six Indonesian localized figure derivatives, and four canonical localized R producers",CC-BY-SA-3.0,verified by exact B008 component-rights and application receipts,OpenIntro Statistics source authors; Indonesian derivative changes identified in the component-rights receipt,"Indonesian labels, one label-clipping repair, and portable vectorization of inherited point glyphs; no source data values changed.","No OpenIntro, author, data-provider, or tool-provider endorsement implied.",source-stage backend only; final V2 PDF/source admission remains deferred
e163a1f6-2e26-5db8-aab5-90804bac32de,"B013 Indonesian label-only PDF derivatives for fdicHistograms, usHeightsHist180185, fdicHeightContDist, fdicHeightContDistFilled, and cat_weights, with deterministic per-figure producer bindings.",CC-BY-SA-3.0,verified against R011-B013_ASSET_CLOSURE.json,OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B013.,Source and localized derivative bytes remain separately hash-bound.,"No author, institution, publisher, or tool-provider endorsement implied.",Isolated terminal B013 backend; admission and publication are separate transactions.
e8114816-bd30-582b-9e8b-274b8ae17401,text-only nominative references to Coke and Diet Coke in exercise 1.33,LicenseRef-Nominative-Trademark-Reference,descriptive_text_only_no_logo_or_endorsement,Coke and Diet Coke names retained only to identify the beverages compared by the source exercise.,"No logo, trade dress, or promotional claim is imported into the derivative.",No Coca-Cola Company endorsement implied.,include_text_only_nominative_references
eb0b6215-9a9b-5442-bb51-73500dfd2277,ch_summarizing_data/figures/loan_homeownership_bar_plot/*; ch_summarizing_data/figures/loan_app_type_home_seg_bar/*; ch_summarizing_data/figures/loan_app_type_home_mosaic_plot/*; ch_summarizing_data/figures/loan_homeownership_pie_chart/*; ch_summarizing_data/figures/countyIncomeSplitByPopGain/*; ch_summarizing_data/figures/eoce/antibiotic_use_children/*; ch_summarizing_data/figures/eoce/dream_act_mosaic/*; ch_summarizing_data/figures/eoce/raise_taxes_mosaic/*; scripts/localize_b006_figures.py,CC-BY-SA-3.0,verified_repository_license_and_asset_receipt,OpenIntro Statistics source authors plus Indonesian derivative change notice,Indonesian text-object overlays are identified and deterministically replayable; source witnesses remain adjacent.,"No OpenIntro, package-author, source-author, pollster, or data-provider endorsement implied.",include localized deterministic vector PDFs and retain exact English source witnesses and producer/replay closure
f5cfd01e-9712-58ec-ac48-481f923814c1,"B012 Indonesian Section 3.4 text, EoCE 29--36, public answers 29/31/33/35, and bounded preface terminology overlay.",CC-BY-SA-3.0,verified against R011-B012_ASSET_CLOSURE.json,OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B012.,Source and localized derivative bytes remain separately hash-bound.,"No author, institution, publisher, or tool-provider endorsement implied.",Isolated terminal B012 backend; admission and publication are separate transactions.
